Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
AL CON O.P.,2,7,2001-01-04,,25,204,3,0,606,606,Z-score outlier in Numri i punëtorëve (Z=4.62). 
GNTC Group SH.A.,0,8,2001-04-13,,25,390,2,0,555,545,Z-score outlier in Numri i punëtorëve (Z=8.88). 
Ndërmarrje Prodhuese Tregtatre Hoteliere Transpor.shërby.si Dhe Vepr.afariste ABI&ELIF 19 O.P.,2,7,2001-04-18,,26,142,1,0,606,606,Z-score outlier in Numri i punëtorëve (Z=3.20). 
Ndërmarrja Tregtare Shoqrore DARDANIA Me P.p Sol. Prishtinë O.K.,1,6,2001-05-23,2022-06-09,25,240,0,0,580,606,Z-score outlier in Numri i punëtorëve (Z=5.45). 
Unimont SH.A.,2,8,2001-07-24,,26,258,6,0,606,606,Z-score outlier in Numri i punëtorëve (Z=5.86). 
DEVOLLI CORPORATION SH.P.K.,0,9,2001-08-15,,23,137,1,0,444,431,Z-score outlier in Numri i punëtorëve (Z=3.08). 
N.SH.B. PRODUKT B.I.,1,0,2001-08-16,2022-06-09,31,135,1,0,165,606,Z-score outlier in Numri i punëtorëve (Z=3.04). 
W.D.G.   . SH.A.,0,8,2001-08-21,,21,913,2,3,72,65,Z-score outlier in Numri i punëtorëve (Z=20.87). 
AKCIONARSKO DRUSTVO KRISTAL LEPOSAVIA O.K.,1,6,2001-09-17,2022-06-09,15,217,1,0,376,606,Z-score outlier in Numri i punëtorëve (Z=4.92). 
Lola Korporacija AD Beograd Lola Fabrika Otkovka DD Lešak O.K.,1,6,2001-09-25,2022-06-09,15,221,0,0,136,606,Z-score outlier in Numri i punëtorëve (Z=5.01). 
Edu Invest SH.P.K.,0,9,2002-08-30,,25,205,3,0,119,561,Z-score outlier in Numri i punëtorëve (Z=4.64). 
Ereniku - Prodhimtarija  Primare N.J AKM,1,5,2002-10-08,2022-06-09,4,297,1,0,165,606,Z-score outlier in Numri i punëtorëve (Z=6.75). 
Kulla - Exim SH.P.K.,0,9,2002-10-10,,23,675,1,0,363,270,Z-score outlier in Numri i punëtorëve (Z=15.42). 
Meridian Corporation SH.P.K.,0,9,2003-04-17,,25,170,1,0,587,258,Z-score outlier in Numri i punëtorëve (Z=3.84). 
Henderson Asset Protection L.L.C.,0,9,2003-05-14,,25,394,1,0,495,84,Z-score outlier in Numri i punëtorëve (Z=8.98). 
Raiffeisen Bank Kosovo J.S.C. SH.A.,0,8,2003-06-16,,25,497,1,0,89,203,Z-score outlier in Numri i punëtorëve (Z=11.34). 
AL-Petrol SH.P.K.,0,9,2003-06-18,,3,175,3,2,573,533,Z-score outlier in Numri i punëtorëve (Z=3.96). 
KOSOVA THËNGJILLI- SH.A.,0,8,2003-06-18,,21,365,190,13,221,262,Z-score outlier in Numri i punëtorëve (Z=8.31). 
EUROFOOD SH.P.K.,0,9,2003-06-24,,26,342,1,0,430,581,Z-score outlier in Numri i punëtorëve (Z=7.78). 
Conzorciumi Për Rindërtimin E KosovësCRK SH.P.K.,0,9,2003-06-27,,25,170,3,0,566,533,Z-score outlier in Numri i punëtorëve (Z=3.84). 
Companya  Eskavatori SH.P.K.,0,9,2003-08-21,,2,157,1,0,212,207,Z-score outlier in Numri i punëtorëve (Z=3.54). 
Salal Ahmetxhekaj B.I.,0,0,2003-09-03,,25,186,1,0,119,126,Z-score outlier in Numri i punëtorëve (Z=4.21). 
ProCredit Bank SH.A.,0,8,2003-10-16,,25,273,1,0,203,183,Z-score outlier in Numri i punëtorëve (Z=6.20). 
NLB Banka SH.A.,0,8,2003-10-31,,25,476,49,10,203,89,Z-score outlier in Numri i punëtorëve (Z=10.86). 
Balkan International O.P.,2,7,2003-11-18,,25,470,2,0,65,120,Z-score outlier in Numri i punëtorëve (Z=10.72). 
Banka Për Biznes SH.A.,0,8,2003-12-11,,25,300,15,3,113,203,Z-score outlier in Numri i punëtorëve (Z=6.82). 
IPKO Telecommunications L.L.C.,0,9,2003-12-18,,25,367,2,0,75,545,Z-score outlier in Numri i punëtorëve (Z=8.36). 
NLB - Banka E Re E Kosovës Prishtinë SH.A.,2,8,2003-12-30,,25,262,49,17,203,606,Z-score outlier in Numri i punëtorëve (Z=5.95). 
Banka Kreditore E Prishtinës SH.A.,0,8,2004-01-16,,25,139,37,2,203,606,Z-score outlier in Numri i punëtorëve (Z=3.13). 
BeN-Af SH.P.K.,1,9,2004-01-26,2022-06-09,8,922,1,0,520,556,Z-score outlier in Numri i punëtorëve (Z=21.08). 
Sharr Beteiligungs GmbH SH.P.K.,0,9,2004-02-26,,7,719,1,0,407,38,Z-score outlier in Numri i punëtorëve (Z=16.43). 
ABRAZEN L.L.C.,0,9,2004-03-01,,9,187,1,0,362,234,Z-score outlier in Numri i punëtorëve (Z=4.23). 
Company 21 SH.P.K.,0,9,2004-03-30,,25,135,2,2,96,85,Z-score outlier in Numri i punëtorëve (Z=3.04). 
Abi & Elif 19 SH.P.K.,0,9,2004-03-31,,26,142,3,0,430,44,Z-score outlier in Numri i punëtorëve (Z=3.20). 
Dauti Komerc SH.P.K.,0,9,2004-04-07,,2,135,2,0,600,564,Z-score outlier in Numri i punëtorëve (Z=3.04). 
Elkos SH.P.K.,0,9,2004-04-26,,23,2100,1,0,564,600,Z-score outlier in Numri i punëtorëve (Z=48.09). 
Banka Ekonomike SH.A.,0,8,2004-08-12,,25,337,28,5,203,183,Z-score outlier in Numri i punëtorëve (Z=7.67). 
Kompania Rajonale E Mbeturinave  HigjienaSH.A.Regional Waste Company HIgjienaHoldingJ.S.C.Regionalna Kompanija Za Uklanjanja Otpada HIgjienaHolding D.D. SH.A.,1,8,2004-08-20,2022-06-09,25,138,2,0,158,60,Z-score outlier in Numri i punëtorëve (Z=3.11). 
`Kompania Regjionale E MbeturinavePastërtia Holding SH:A: : Regional Waste Company  Pastërtia Holding J.S.C:Regionalna Kompanija Za Uklanjanja Otpada  Pastërtia Holding D.D. SH.A.,1,8,2004-08-30,2022-06-09,25,164,2,0,158,60,Z-score outlier in Numri i punëtorëve (Z=3.70). 
Ndërmarrja E Përbërë Rilindja Ndërmarrja Shoqërore Shitja N.SH.,1,4,2004-09-02,2022-06-09,25,200,0,1,531,550,Z-score outlier in Numri i punëtorëve (Z=4.53). 
Korporata Energjetike E Kosovës - KEK N.P.,0,3,2004-09-09,,25,8843,1,1,262,74,Z-score outlier in Numri i punëtorëve (Z=202.67). 
Kompania E Ujësjellësit Rajonal  Hidrodrini N.P.,0,3,2004-10-20,,23,164,0,1,150,158,Z-score outlier in Numri i punëtorëve (Z=3.70). 
Kompania Regjionale E MbeturinaveAmbienti Holding SH.A.;Regional Waste CompanyAmbientiHolding J.S.C.;Regionalna Kompanija Za Uklanjanja OtpadaAmbientiHolding D.D. SH.A.,1,8,2004-11-19,2022-06-09,25,169,2,0,158,492,Z-score outlier in Numri i punëtorëve (Z=3.82). 
Fluidi SH.P.K.,0,9,2004-11-22,,5,136,6,0,234,246,Z-score outlier in Numri i punëtorëve (Z=3.06). 
R & Rukolli SH.P.K.,0,9,2005-01-12,,31,240,1,0,207,421,Z-score outlier in Numri i punëtorëve (Z=5.45). 
BUÇAJ SH.P.K.,0,9,2005-01-19,,6,220,1,0,44,600,Z-score outlier in Numri i punëtorëve (Z=4.99). 
Kompania Ujësjellësi Rajonal  Prishtina N.P.,1,3,2005-01-24,2022-06-09,25,361,0,1,150,158,Z-score outlier in Numri i punëtorëve (Z=8.22). 
Kompania Regjionale Hidroregjioni Jugor N.P.,1,3,2005-01-31,2022-06-09,26,185,1,0,150,94,Z-score outlier in Numri i punëtorëve (Z=4.19). 
Kompania Regjionale E Mbeturinave  Pastrimi  Holding SH.A.Regional Waste CompanyPastrimiHoldingJ.S.C.Regionalna Kompanija Za Uklanjanja Otpada PastrimiHolding D.D. SH.A.,2,8,2005-03-30,,25,432,1,0,158,492,Z-score outlier in Numri i punëtorëve (Z=9.85). 
Kujtesa Net SH.P.K.,0,9,2005-03-30,,6,350,3,0,75,586,Z-score outlier in Numri i punëtorëve (Z=7.97). 
Hib Petrol SH.P.K.,0,9,2005-03-30,,2,750,1,0,573,599,Z-score outlier in Numri i punëtorëve (Z=17.14). 
Kompania Regjionale E Mbeturinave EkoregjioniHolding SH.A.; Regional Waste Company EkoregjioniHolding J.S.C.; Regionalna Kompanija Za Uklananja Otpada EkoregjioniHolding D.D. SH.A.,1,8,2005-04-01,2022-06-09,25,238,1,1,158,492,Z-score outlier in Numri i punëtorëve (Z=5.40). 
Newko Balkan L.L.C.,0,9,2005-04-07,,8,375,1,0,370,72,Z-score outlier in Numri i punëtorëve (Z=8.54). 
Alcon SH.P.K.,0,9,2005-05-05,,25,204,3,0,443,310,Z-score outlier in Numri i punëtorëve (Z=4.62). 
Newco Ferronikeli Complex L.L.C.,0,9,2005-05-19,,8,1000,1,0,223,216,Z-score outlier in Numri i punëtorëve (Z=22.87). 
AEROPORTI  NDËRKOMBËTAR I PRISHTINËS -KONTROLLI AJROR ADEM JASHARI SH.A.,1,8,2005-06-28,2022-06-09,16,152,0,1,110,111,Z-score outlier in Numri i punëtorëve (Z=3.43). 
Telekomi I Kosovës SH.A.,0,8,2005-06-28,,25,2414,0,1,75,497,Z-score outlier in Numri i punëtorëve (Z=55.29). 
Civilian Police International Ltd Dega në Kosovë,1,1,2005-09-30,2022-06-09,25,355,1,0,60,606,Z-score outlier in Numri i punëtorëve (Z=8.08). 
G4S Global Risks LTD Përfaqësia Në Prishtinë Dega në Kosovë,1,1,2005-11-25,2022-06-09,25,500,1,0,65,606,Z-score outlier in Numri i punëtorëve (Z=11.41). 
Peshqi E Hurdha E Trofta Etj. SH.A.,1,8,2005-12-13,2022-06-09,0,255,2,0,116,221,Z-score outlier in Numri i punëtorëve (Z=5.79). 
I.M.N.Tulltorja SH.P.K.,0,9,2005-12-16,,26,170,7,0,394,354,Z-score outlier in Numri i punëtorëve (Z=3.84). 
Infrastruktura E Hekurudhave Të Kosovës - Infrakos SH.A.,0,8,2005-12-23,,3,285,0,1,513,504,Z-score outlier in Numri i punëtorëve (Z=6.48). 
Birra Peja SH.A.,0,8,2005-12-23,,23,217,1,0,253,134,Z-score outlier in Numri i punëtorëve (Z=4.92). 
Ndërmarrja  Publike  Termokos SH.A.,0,8,2005-12-23,,25,201,0,1,145,606,Z-score outlier in Numri i punëtorëve (Z=4.55). 
Operator Sistemi Transmisioni Dhe Tregu - KOSTT SH.A.,0,8,2005-12-23,,25,217,0,1,505,445,Z-score outlier in Numri i punëtorëve (Z=4.92). 
Kosovo Energy Corporation J.S.C.-Korporata Energjetike E Kosovës Sh.a.-Energetska Korporacija Kosova D.D. SH.A.,0,8,2005-12-27,,25,7800,0,1,262,221,Z-score outlier in Numri i punëtorëve (Z=178.76). 
  Uni - Project O.P.,0,7,2006-01-20,,25,210,2,1,228,207,Z-score outlier in Numri i punëtorëve (Z=4.76). 
Rojet E Nderit SH.P.K.,0,9,2006-02-02,,25,380,1,0,65,72,Z-score outlier in Numri i punëtorëve (Z=8.66). 
Trepça -Ndërrmarrje Në Administrim Të  AKP N.SH.,0,4,2006-02-03,,19,9822,1,0,223,217,Z-score outlier in Numri i punëtorëve (Z=225.12). 
Detecon International GmbH Branch In Kosovo Dega në Kosovë,2,1,2006-02-10,,25,650,1,0,606,606,Z-score outlier in Numri i punëtorëve (Z=14.85). 
Delta Security SH.P.K.,0,9,2006-03-07,,25,200,1,0,72,495,Z-score outlier in Numri i punëtorëve (Z=4.53). 
Korporata Farmaceutike E Kosovës KFK SH.P.K.,1,9,2006-03-09,2022-06-09,25,225,1,0,561,562,Z-score outlier in Numri i punëtorëve (Z=5.10). 
McCroft Tobacco Kosovo L.L.C.,0,9,2006-03-14,,5,400,3,0,358,592,Z-score outlier in Numri i punëtorëve (Z=9.11). 
Ndërmarrja E Re  Fabrika E Vajit Të Lulediellit SH.P.K.,1,9,2006-04-14,2022-06-09,25,169,1,0,443,310,Z-score outlier in Numri i punëtorëve (Z=3.82). 
Rinas Trade O.P.,0,7,2006-04-19,,2,150,3,0,598,535,Z-score outlier in Numri i punëtorëve (Z=3.38). 
Ndërmarrja Ndërtimore Engeniering Nartel SH.P.K.,0,9,2006-04-24,,25,161,1,0,207,354,Z-score outlier in Numri i punëtorëve (Z=3.64). 
Mabetex Properties SH.P.K.,0,9,2006-05-03,,25,150,1,0,22,207,Z-score outlier in Numri i punëtorëve (Z=3.38). 
Kompania Regjionale E Mbeturinave UnitetiHolding SH.A.; Regional Waste Company  UnitetiHolding J.S.C.; Regionalna Kompanija Za Uklananja Otpada Uniteti Holding D.D. SH.A.,1,8,2006-05-16,2022-06-09,25,178,1,1,158,492,Z-score outlier in Numri i punëtorëve (Z=4.02). 
Viva Fresh SH.P.K.,0,9,2006-06-28,,6,1600,1,0,556,530,Z-score outlier in Numri i punëtorëve (Z=36.62). 
Syri Group SH.P.K.,0,9,2006-07-21,,25,150,1,0,65,81,Z-score outlier in Numri i punëtorëve (Z=3.38). 
WIBREM Turbomachinery Service Sp.z O.o.- Branch In Kosovo Dega në Kosovë,1,1,2006-08-02,2022-06-09,25,236,1,0,286,503,Z-score outlier in Numri i punëtorëve (Z=5.35). 
ELEKTROMOTORI SH.A.,0,8,2006-08-08,,4,321,72,49,321,461,Z-score outlier in Numri i punëtorëve (Z=7.30). 
Holding Jatex Tricotex N.J AKM,1,5,2006-08-08,2022-06-09,4,255,0,0,401,135,Z-score outlier in Numri i punëtorëve (Z=5.79). 
Holding  JateX-Conitex  Sh.a. N.J AKM,1,5,2006-08-08,2022-06-09,4,305,0,0,247,405,Z-score outlier in Numri i punëtorëve (Z=6.94). 
Ndërmarrja Holding Dukagjini Sh.a. Operativa Ndërtimore -Gjakovë N.J AKM,1,5,2006-08-09,2022-06-09,4,149,0,0,207,394,Z-score outlier in Numri i punëtorëve (Z=3.36). 
Holding Jatex -Modatex  Sh.a. N.J AKM,1,5,2006-08-09,2022-06-09,4,155,0,0,405,401,Z-score outlier in Numri i punëtorëve (Z=3.50). 
Kompania Ndërtimore Dukagjini SH.A.,0,8,2006-08-14,,4,261,345,56,207,212,Z-score outlier in Numri i punëtorëve (Z=5.93). 
Industria Metalike  Metaliku  Sh.a. N.J AKM,0,5,2006-08-16,,4,588,0,1,503,604,Z-score outlier in Numri i punëtorëve (Z=13.42). 
H.C.  Emin Duraku Ed Edicord  SH.A. N.J AKM,1,5,2006-08-16,2022-06-09,4,265,0,0,135,606,Z-score outlier in Numri i punëtorëve (Z=6.02). 
HC Emin Duraku -  ED Edifil  Sh.a. N.J AKM,1,5,2006-08-16,2022-06-09,4,610,0,0,424,606,Z-score outlier in Numri i punëtorëve (Z=13.93). 
Holding Corporacy  Emin Duraku  SH.A. N.J AKM,1,5,2006-08-17,2022-06-09,4,2683,0,0,25,606,Z-score outlier in Numri i punëtorëve (Z=61.45). 
Dardania SH.P.K.,1,9,2006-08-22,2022-06-09,25,184,1,0,207,39,Z-score outlier in Numri i punëtorëve (Z=4.16). 
Holding Jatex - Jatex Commerce Sh.a. N.J AKM,1,5,2006-08-25,2022-06-09,4,203,0,0,596,553,Z-score outlier in Numri i punëtorëve (Z=4.60). 
Futura Plus  D.o.o. Beograd -Predstavništvo Mitovica Dega në Kosovë,1,1,2006-08-29,2022-06-09,19,970,0,1,599,556,Z-score outlier in Numri i punëtorëve (Z=22.18). 
AB STELACON - Përfaqësia Prishtinë Dega në Kosovë,1,1,2006-08-31,2022-06-09,25,176,1,0,30,152,Z-score outlier in Numri i punëtorëve (Z=3.98). 
IMK N.SH.,1,4,2006-09-11,2022-06-09,2,674,1,0,392,286,Z-score outlier in Numri i punëtorëve (Z=15.40). 
Unio - Commerce SH.P.K.,0,9,2006-09-18,,12,250,1,0,354,217,Z-score outlier in Numri i punëtorëve (Z=5.68). 
Përpunimi Finalizimi I Pijeve Alkoolike Dhe Jo Alkoolike SH.A. Industria N.J AKM,0,5,2006-09-21,,4,519,1,0,134,400,Z-score outlier in Numri i punëtorëve (Z=11.84). 
Virxhinia  Sh.A. N.J AKM,0,5,2006-09-21,,4,192,0,1,358,565,Z-score outlier in Numri i punëtorëve (Z=4.35). 
Ereniku  Sh.A. N.J AKM,1,5,2006-09-21,2022-06-09,4,185,0,0,42,592,Z-score outlier in Numri i punëtorëve (Z=4.19). 
MINERAL L.L.C.,0,9,2006-10-02,,8,200,1,0,217,225,Z-score outlier in Numri i punëtorëve (Z=4.53). 
Enrad SH.P.K.,0,9,2006-10-04,,5,186,2,0,379,386,Z-score outlier in Numri i punëtorëve (Z=4.21). 
K.R.U. Radoniqi N.P.,1,3,2006-11-14,2022-06-09,4,212,0,1,150,606,Z-score outlier in Numri i punëtorëve (Z=4.80). 
Sharr Cementoria N.SH.,1,4,2006-12-05,2022-06-09,12,138,1,0,407,606,Z-score outlier in Numri i punëtorëve (Z=3.11). 
Banka Kombëtare Tregtare Kosovë SH.A.,0,8,2007-04-30,,25,351,1,0,89,203,Z-score outlier in Numri i punëtorëve (Z=7.99). 
Kompania Rajonale E Ujësjellësit  GJAKOVA SH.A.,0,8,2007-05-31,,4,219,0,1,150,498,Z-score outlier in Numri i punëtorëve (Z=4.96). 
Kompania  Rajonale  E  Ujësjellësit      Mitrovica SH.A.,0,8,2007-05-31,,19,214,0,1,150,498,Z-score outlier in Numri i punëtorëve (Z=4.85). 
Kompania Rajonale E Ujësjellësit  Prishtina SH.A.,0,8,2007-05-31,,25,495,0,1,150,498,Z-score outlier in Numri i punëtorëve (Z=11.29). 
Kompania Rajonale E Ujësjellësit  Hidroregjioni  Jugor SH.A.,0,8,2007-05-31,,26,188,0,1,150,498,Z-score outlier in Numri i punëtorëve (Z=4.25). 
Kompania Rajonale  Ujësjellësit  Hidromorava SH.A.,0,8,2007-06-01,,5,143,0,1,150,498,Z-score outlier in Numri i punëtorëve (Z=3.22). 
KRU  Hidrodrini SH.A.,0,8,2007-06-01,,23,177,0,1,150,498,Z-score outlier in Numri i punëtorëve (Z=4.00). 
Atco Frontec Europa KFT - Kosovo Branch Dega në Kosovë,0,1,2007-06-25,,33,146,1,0,70,186,Z-score outlier in Numri i punëtorëve (Z=3.29). 
TEB  SH.A.,0,8,2007-08-07,,6,597,1,0,203,183,Z-score outlier in Numri i punëtorëve (Z=13.63). 
Newco Minex L.L.C.,0,9,2007-11-08,,2,145,1,0,254,282,Z-score outlier in Numri i punëtorëve (Z=3.27). 
Ndërmarrja Publike Hidroekonomike  Ibër Lepenc  Holding SH.A.;Public Hydro - Economic Enterprise  Iber - Lepenc  Holding J.S.C.;Vodoprivredno Javno Preduzece  Ibër Lepenc  Holding D.D. SH.A.,2,8,2007-12-11,,25,197,2,0,7,262,Z-score outlier in Numri i punëtorëve (Z=4.46). 
Kompania Regjionale E MbeturinaveAmbientiSH.A.;Regional Waste CompanyAmbientiJ.S.C.;Regionalna Kompanija Za Uklanjanje OtpadaAmbientiD.D. SH.A.,0,8,2007-12-28,,23,169,0,1,158,492,Z-score outlier in Numri i punëtorëve (Z=3.82). 
Kompania Regjionale E Mbeturinave  Ekoregjioni  SH.A.Regional Waste Company  Ekoregjioni  J.S.C.Regionalna Kompanija Za Uklananja Otpada  Ekoregjioni  D.D. SH.A.,0,8,2007-12-28,,26,238,0,1,158,492,Z-score outlier in Numri i punëtorëve (Z=5.40). 
Kompania Regjionale E Mbeturinave  Pastërtia  SH.A.Regional Waste Company  Pastërtia  J.S.C.Regionalna Kompanija Za Uklananja Otpada  Pastërtia  D.D. SH.A.,0,8,2007-12-28,,2,164,0,3,148,91,Z-score outlier in Numri i punëtorëve (Z=3.70). 
Kompania  Regjionale  E  Mbeturinave    Uniteti SH.A.,0,8,2007-12-28,,19,182,3,0,158,492,Z-score outlier in Numri i punëtorëve (Z=4.12). 
Kompania Regjionale E Mbeturinave Higjiena SH.A.:Regional Waste Company HigjienaHolding J:S.C.: Regionalna Kompanija Za Uklanjanja Otpada HigjienaHolding D.D. SH.A.,1,8,2007-12-31,2022-06-09,5,138,0,1,158,60,Z-score outlier in Numri i punëtorëve (Z=3.11). 
Ndërmarrja  Hidroekonomike     Ibër Lepenc SH.A.,0,8,2007-12-31,,25,205,0,1,7,262,Z-score outlier in Numri i punëtorëve (Z=4.64). 
Kompania  Rajonale  E Mbeturinave   Pastrimi SH.A.,0,8,2007-12-31,,25,473,0,6,148,66,Z-score outlier in Numri i punëtorëve (Z=10.79). 
Q.E.A.  GULISTAN O.P.,0,7,2008-01-17,,16,213,4,0,118,121,Z-score outlier in Numri i punëtorëve (Z=4.83). 
RAIFTEKS SH.A.,0,8,2008-05-13,,26,370,1,0,424,609,Z-score outlier in Numri i punëtorëve (Z=8.43). 
3 CIS   JSC SH.A.,0,8,2008-09-25,,25,165,1,0,75,85,Z-score outlier in Numri i punëtorëve (Z=3.73). 
Klan Kosova SH.P.K.,0,9,2008-11-26,,25,210,1,0,96,75,Z-score outlier in Numri i punëtorëve (Z=4.76). 
CIMA SH.P.K.,0,9,2009-02-19,,3,200,1,0,207,155,Z-score outlier in Numri i punëtorëve (Z=4.53). 
Auto  Taxi  Ilir  Idrizi B.I.,2,0,2009-02-26,,2,6022,1,0,114,606,Z-score outlier in Numri i punëtorëve (Z=138.00). 
MC COMMUNICATION SH.P.K.,1,9,2009-04-02,2022-06-09,25,232,2,0,75,519,Z-score outlier in Numri i punëtorëve (Z=5.26). 
Kompania Kosovare Për Distribuim Dhe Furnizim Me Energji Elektrike - SH.A.,0,8,2009-09-09,,25,2000,1,0,480,262,Z-score outlier in Numri i punëtorëve (Z=45.79). 
ELI - AB SH.P.K.,0,9,2010-03-17,,2,290,5,0,600,521,Z-score outlier in Numri i punëtorëve (Z=6.59). 
Prince   Coffee House SH.P.K.,0,9,2010-05-04,,25,201,1,0,237,550,Z-score outlier in Numri i punëtorëve (Z=4.55). 
Limak Kosovo International Airport    J.S.C. SH.A.,0,8,2010-06-28,,25,668,3,0,145,150,Z-score outlier in Numri i punëtorëve (Z=15.26). 
SharrCem SH.P.K.,0,9,2010-11-12,,7,289,1,0,407,354,Z-score outlier in Numri i punëtorëve (Z=6.57). 
Hekurudhat E Kosovës -Trainkos - SH.A.,0,8,2011-08-17,,3,230,0,1,513,519,Z-score outlier in Numri i punëtorëve (Z=5.22). 
Baruti AG Dega në Kosovë,0,1,2011-09-28,,25,374,1,0,152,4,Z-score outlier in Numri i punëtorëve (Z=8.52). 
American  Hospital  Kosova SH.P.K.,0,9,2011-10-20,,25,436,1,0,74,35,Z-score outlier in Numri i punëtorëve (Z=9.94). 
LAGUNA SH.P.K.,0,9,2012-03-12,,25,412,1,0,228,291,Z-score outlier in Numri i punëtorëve (Z=9.39). 
Boksitet E Kosovës N.SH.,0,4,2012-04-26,,13,210,1,0,222,81,Z-score outlier in Numri i punëtorëve (Z=4.76). 
POSTA E KOSOVËS SH.A.,0,8,2012-05-07,,25,926,0,1,55,416,Z-score outlier in Numri i punëtorëve (Z=21.17). 
ECO-HIGJIENA SH.P.K.,0,9,2012-06-12,,5,160,2,0,448,228,Z-score outlier in Numri i punëtorëve (Z=3.61). 
MERIDIAN  EXPRESS SH.P.K.,0,9,2012-07-12,,6,477,2,1,529,427,Z-score outlier in Numri i punëtorëve (Z=10.88). 
HORTIKULTURA SH.A.,0,8,2012-08-31,,25,150,0,1,176,177,Z-score outlier in Numri i punëtorëve (Z=3.38). 
Scan Color-JYSK SH.P.K.,0,9,2013-01-03,,25,159,1,0,325,326,Z-score outlier in Numri i punëtorëve (Z=3.59). 
AK-BUILD SH.P.K.,1,9,2013-02-15,2022-06-09,25,450,1,0,207,94,Z-score outlier in Numri i punëtorëve (Z=10.26). 
DynCorp International LLC - Kosovo Branch Dega në Kosovë,0,1,2013-11-07,,2,141,1,0,72,606,Z-score outlier in Numri i punëtorëve (Z=3.18). 
Kompania E Sigurimeve  SCARDIAN  J.S.C. SH.A.,0,8,2014-04-15,,25,200,1,0,495,79,Z-score outlier in Numri i punëtorëve (Z=4.53). 
Ndërmarrje Shoqërore   RTP N.SH.,1,4,2014-05-12,2022-06-09,25,529,1,0,96,606,Z-score outlier in Numri i punëtorëve (Z=12.07). 
KOSOVA WATER AND  ENERGY SH.P.K.,0,9,2014-06-10,,19,155,1,0,589,498,Z-score outlier in Numri i punëtorëve (Z=3.50). 
Albina Dyla B.I.,0,0,2014-09-03,,4,230,0,1,405,553,Z-score outlier in Numri i punëtorëve (Z=5.22). 
KOSOVO ELECTRICITY SUPPLY COMPANY J.S.C. SH.A.,0,8,2014-10-15,,25,300,1,0,522,60,Z-score outlier in Numri i punëtorëve (Z=6.82). 
